0 1 2
1442 1769 5
1442 1780 6
1442 1789 5
1442 1818 4
1442 1823 5
1442 1845 5
1442 1861 3
1442 1884 4
1442 1895 5
1442 1946 6
1442 1967 5
1442 1999 4
1443 1620 2
1444 1449 4
1444 1492 4
1444 1510 5
1444 1560 4
1444 1571 5
1444 1592 4
1444 1610 5
1444 1620 4
1444 1645 5
1444 1704 4
1444 1721 4
1444 1724 5
1444 1769 5
1444 1812 5
1444 1825 5
1444 1829 5
1444 1859 5
1444 1861 4
1444 1865 5
1444 1892 5
1444 1923 4
1444 1943 5
1444 1982 5
1444 1985 4
1445 1447 5
1445 1464 4
1445 1469 4
1445 1477 4
1445 1491 3
1445 1492 5
1445 1502 4
1445 1510 5
1445 1527 5
1445 1540 5
1445 1545 6
1445 1547 4
1445 1557 6
1445 1558 4
1445 1567 6
1445 1568 4
1445 1588 6
1445 1594 5
1445 1596 5
1445 1598 4
1445 1609 5
1445 1610 6
1445 1626 5
1445 1630 4
1445 1654 5
1445 1661 5
1445 1672 5
1445 1680 5
1445 1681 4
1445 1687 6
1445 1688 5
1445 1696 5
1445 1707 4
1445 1716 5
1445 1731 4
1445 1763 5
1445 1765 4
1445 1781 4
1445 1799 5
1445 1802 6
1445 1810 4
1445 1811 5
1445 1817 4
1445 1830 4
1445 1861 4
1445 1886 5
1445 1888 5
1445 1895 4
1445 1899 4
1445 1907 5
1445 1910 5
1445 1921 4
1445 1933 4
1445 1936 5
1445 1948 5
1445 1955 4
1445 1959 4
1445 1965 6
1445 1969 4
1445 1974 5
1445 1982 5
1445 1986 6
1446 1487 5
1446 1534 5
1446 1557 4
1446 1558 4
1446 1576 5
1446 1598 4
1446 1692 5
1446 1758 5
1446 1767 5
1446 1772 5
1446 1779 4
1446 1821 5
1446 1858 5
1446 1879 3
1446 1948 6
1446 1962 5
1446 1964 5
1446 1982 4
1447 1459 4
1447 1460 4
1447 1474 5
1447 1477 5
1447 1486 5
1447 1487 5
1447 1490 5
1447 1491 4
1447 1492 5
1447 1497 5
1447 1498 5
1447 1505 5
1447 1510 5
1447 1517 5
1447 1519 5
1447 1523 5
1447 1533 4
1447 1536 4
1447 1554 4
1447 1557 4
1447 1558 3
1447 1568 4
1447 1571 3
1447 1573 4
1447 1576 3
1447 1588 5
1447 1591 5
1447 1598 5
1447 1601 3
1447 1603 5
1447 1634 5
1447 1635 5
1447 1637 5
1447 1642 5
1447 1647 6
1447 1653 5
1447 1661 5
1447 1665 3
1447 1668 5
1447 1674 5
1447 1680 5
1447 1681 3
1447 1697 5
1447 1698 4
1447 1704 4
1447 1706 4
1447 1707 5
1447 1710 5
1447 1722 5
1447 1726 4
1447 1745 4
1447 1752 5
1447 1759 5
1447 1763 4
1447 1766 5
1447 1767 5
1447 1773 5
1447 1779 5
1447 1782 4
1447 1799 4
1447 1802 5
1447 1807 5
1447 1820 5
1447 1825 5
1447 1829 4
1447 1830 5
1447 1833 5
1447 1845 5
1447 1850 6
1447 1853 5
1447 1858 6
1447 1866 5
1447 1870 5
1447 1877 6
1447 1878 5
1447 1881 3
1447 1883 3
1447 1884 4
1447 1888 4
1447 1899 4
1447 1906 5
1447 1916 4
1447 1924 5
1447 1927 5
1447 1930 5
1447 1931 5
1447 1938 4
1447 1948 6
1447 1954 4
1447 1955 4
1447 1965 3
1447 1966 5
1447 1967 5
1447 1971 6
1447 1974 5
1447 1977 5
1447 1982 4
1447 1983 5
1447 1986 5
1447 1988 5
1447 1998 5
1448 1449 5
1448 1458 5
1448 1460 5
1448 1473 4
1448 1474 4
1448 1478 5
1448 1492 4
1448 1496 5
1448 1504 5
1448 1525 4
1448 1544 5
1448 1552 3
1448 1557 6
1448 1561 6
1448 1568 3
1448 1569 5
1448 1587 5
1448 1598 3
1448 1601 5
1448 1607 5
1448 1611 5
1448 1624 4
1448 1635 5
1448 1637 6
1448 1644 5
1448 1650 5
1448 1658 5
1448 1668 6
1448 1675 5
1448 1690 4
1448 1694 4
1448 1696 5
1448 1706 3
1448 1715 5
1448 1719 5
1448 1722 5
1448 1733 4
1448 1745 5
1448 1747 4
1448 1759 5
1448 1768 5
1448 1783 5
1448 1821 5
1448 1853 5
1448 1926 4
1448 1930 4
1448 1944 4
1448 1948 5
1448 1954 5
1448 1955 4
1448 1964 6
1448 1982 5
1448 1989 5
1448 1991 5
1448 1996 5
1448 1999 5
1449 1468 5
1449 1475 4
1449 1476 6
1449 1483 6
1449 1510 6
1449 1520 5
1449 1525 4
1449 1530 4
1449 1536 3
1449 1538 5
1449 1540 4
1449 1541 5
1449 1554 4
1449 1557 4
1449 1558 5
1449 1560 4
1449 1564 5
1449 1567 4
1449 1580 4
1449 1589 5
1449 1594 4
1449 1631 4
1449 1632 5
1449 1640 5
1449 1645 3
1449 1681 4
1449 1696 4
1449 1697 5
1449 1704 3
1449 1707 4
1449 1710 5
1449 1721 5
1449 1735 5
1449 1746 3
1449 1781 5
1449 1783 5
1449 1794 5
1449 1847 5
1449 1877 5
1449 1894 4
1449 1920 6
1449 1946 5
1449 1950 5
1449 1976 5
1449 1985 5
1449 1993 4
1449 1999 5
1450 1459 5
1450 1461 5
1450 1475 4
1450 1481 5
1450 1483 5
1450 1506 5
1450 1524 6
1450 1531 5
1450 1556 5
1450 1559 4
1450 1560 4
1450 1562 5
1450 1568 4
1450 1571 6
1450 1584 5
1450 1642 5
1450 1654 5
1450 1659 5
1450 1660 3
1450 1670 5
1450 1698 5
1450 1699 4
1450 1700 4
1450 1703 5
1450 1715 4
1450 1736 5
1450 1759 6
1450 1764 5
1450 1769 4
1450 1771 5
1450 1789 5
1450 1795 4
1450 1835 5
1450 1844 5
1450 1845 5
1450 1855 4
1450 1884 4
1450 1894 6
1450 1913 5
1450 1945 4
1450 1987 5
1451 1473 6
1451 1513 8
1451 1525 5
1451 1529 6
1451 1534 5
1451 1594 6
1451 1598 5
1451 1615 7
1451 1636 6
1451 1637 6
1451 1643 4
1451 1654 6
1451 1668 4
1451 1709 5
1451 1746 7
1451 1751 4
1451 1756 6
1451 1759 5
1451 1769 5
1451 1771 6
1451 1775 6
1451 1788 7
1451 1792 6
1451 1808 5
1451 1848 5
1451 1858 7
1451 1863 6
1451 1872 6
1451 1910 6
1451 1927 2
1451 1928 5
1451 1938 6
1451 1950 6
1451 1960 4
1451 1970 7
1451 1989 6
1451 1991 6
1451 1992 6
1451 1998 6
1452 1460 5
1452 1475 5
1452 1494 5
1452 1500 4
1452 1520 5
1452 1559 4
1452 1560 4
1452 1568 4
1452 1578 4
1452 1616 4
1452 1642 4
1452 1651 5
1452 1655 4
1452 1683 5
1452 1694 4
1452 1737 5
1452 1744 5
1452 1781 4
1452 1855 5
1452 1881 5
1452 1884 4
1452 1886 4
1452 1899 5
1452 1902 5
1452 1912 5
1452 1938 5
1452 1954 4
1452 1983 5
1452 1987 5
1452 1989 5
1453 1466 4
1453 1471 4
1453 1477 3
1453 1483 5
1453 1506 5
1453 1526 5
1453 1528 4
1453 1530 5
1453 1549 5
1453 1560 4
1453 1568 4
1453 1572 4
1453 1587 5
1453 1611 4
1453 1616 4
1453 1618 5
1453 1628 4
1453 1676 4
1453 1680 5
1453 1688 4
1453 1698 4
1453 1706 4
1453 1730 5
1453 1734 5
1453 1766 5
1453 1772 4
1453 1781 4
1453 1794 5
1453 1805 5
1453 1810 5
1453 1848 4
1453 1861 5
1453 1874 5
1453 1877 6
1453 1889 6
1453 1899 5
1453 1921 5
1453 1933 5
1453 1943 4
1453 1956 5
1453 1966 5
1453 1971 5
1453 1976 6
1453 1993 5
1453 1994 4
1454 1494 7
1454 1540 6
1454 1553 4
1454 1557 5
1454 1569 6
1454 1651 5
1454 1656 5
1454 1681 4
1454 1689 4
1454 1845 6
1454 1858 7
1454 1868 4
1454 1890 6
1454 1954 6
1454 1955 4
1455 1460 5
1455 1463 5
1455 1485 5
1455 1491 4
1455 1494 5
1455 1495 4
1455 1536 4
1455 1545 4
1455 1568 4
1455 1571 4
1455 1574 4
1455 1589 5
1455 1611 4
1455 1616 4
1455 1626 5
1455 1629 4
1455 1638 4
1455 1646 4
1455 1674 2
1455 1675 4
1455 1702 4
1455 1704 4
1455 1733 5
1455 1734 5
1455 1739 4
1455 1753 4
1455 1769 5
1455 1807 5
1455 1818 4
1455 1849 5
1455 1861 5
1455 1865 4
1455 1884 5
1455 1899 5
1455 1918 5
1455 1924 5
1455 1936 5
1455 1938 5
1455 1989 5
1455 1993 5
1456 1560 3
1456 1589 6
1456 1598 3
1456 1601 4
1456 1868 4
1456 1870 5
1457 1805 2
1458 1477 5
1458 1494 4
1458 1496 6
1458 1503 4
1458 1505 3
1458 1533 6
1458 1544 5
1458 1554 4
1458 1560 5
1458 1564 5
1458 1565 6
1458 1568 5
1458 1569 5
1458 1574 5
1458 1580 5
1458 1585 5
1458 1586 4
1458 1594 5
1458 1612 4
1458 1614 5
1458 1637 6
1458 1641 5
1458 1644 5
1458 1646 4
1458 1681 5
1458 1721 5
1458 1734 5
1458 1739 5
1458 1746 5
1458 1775 3
1458 1777 6
1458 1813 4
1458 1832 5
1458 1849 4
1458 1856 5
1458 1892 5
1458 1947 5
1458 1955 4
1458 1963 5
1458 1988 5
1458 1992 4
1459 1462 4
1459 1477 4
1459 1499 5
1459 1502 5
1459 1514 5
1459 1520 4
1459 1534 3
1459 1554 4
1459 1568 4
1459 1571 4
1459 1610 5
1459 1611 4
1459 1613 5
1459 1618 5
1459 1628 5
1459 1631 5
1459 1661 5
1459 1666 5
1459 1667 5
1459 1681 4
1459 1686 5
1459 1691 5
1459 1696 5
1459 1703 5
1459 1708 5
1459 1709 5
1459 1713 4
1459 1721 4
1459 1759 5
1459 1764 6
1459 1782 5
1459 1788 4
1459 1810 4
1459 1821 5
1459 1833 4
1459 1836 4
1459 1845 5
1459 1852 5
1459 1861 4
1459 1863 4
1459 1864 5
1459 1879 5
1459 1883 4
1459 1889 5
1459 1902 5
1459 1913 4
1459 1924 5
1459 1928 5
1459 1930 5
1459 1933 5
1459 1934 4
1459 1938 5
1459 1950 5
1459 1957 5
1459 1962 5
1459 1985 4
1459 1989 5
1460 1477 4
1460 1479 3
1460 1483 3
1460 1487 5
1460 1491 4
1460 1498 5
1460 1510 6
1460 1523 3
1460 1529 5
1460 1534 4
1460 1536 5
1460 1548 6
1460 1554 4
1460 1556 5
1460 1557 4
1460 1558 5
1460 1560 4
1460 1562 6
1460 1568 3
1460 1569 5
1460 1572 4
1460 1592 5
1460 1594 5
1460 1596 4
1460 1598 4
1460 1613 5
1460 1616 3
1460 1626 4
1460 1628 4
1460 1642 5
1460 1645 5
1460 1648 4
1460 1651 5
1460 1653 5
1460 1656 6
1460 1660 5
1460 1666 5
1460 1667 6
1460 1675 4
1460 1676 5
1460 1680 6
1460 1681 3
1460 1682 4
1460 1686 4
1460 1687 5
1460 1691 5
1460 1696 5
1460 1700 5
1460 1703 6
1460 1704 5
1460 1706 3
1460 1710 5
1460 1711 4
1460 1717 5
1460 1721 5
1460 1731 5
1460 1745 5
1460 1748 5
1460 1752 5
1460 1759 6
1460 1763 5
1460 1764 6
1460 1765 5
1460 1769 4
1460 1773 4
1460 1775 3
1460 1776 6
1460 1781 4
1460 1788 5
1460 1789 5
1460 1790 4
1460 1792 5
1460 1794 5
1460 1811 5
1460 1833 6
1460 1839 5
1460 1840 4
1460 1853 3
1460 1854 5
1460 1856 5
1460 1858 5
1460 1861 5
1460 1863 5
1460 1873 5
1460 1879 6
1460 1883 5
1460 1884 4
1460 1889 4
1460 1890 4
1460 1906 5
1460 1912 4
1460 1913 5
1460 1916 5
1460 1917 5
1460 1926 5
1460 1927 5
1460 1930 5
1460 1931 5
1460 1941 5
1460 1944 5
1460 1946 5
1460 1948 6
1460 1954 4
1460 1955 4
1460 1959 5
1460 1964 5
1460 1972 5
1460 1983 5
1460 1993 5
1460 1996 5
1461 1475 4
1461 1525 5
1461 1527 4
1461 1528 4
1461 1548 5
1461 1554 3
1461 1557 3
1461 1560 3
1461 1610 5
1461 1616 3
1461 1637 4
1461 1660 3
1461 1692 5
1461 1703 3
1461 1704 4
1461 1759 5
1461 1776 5
1461 1781 3
1461 1795 5
1461 1805 4
1461 1815 5
1461 1828 4
1461 1832 5
1461 1833 4
1461 1835 5
1461 1855 4
1461 1873 5
1461 1902 3
1462 1477 5
1462 1485 5
1462 1491 4
1462 1494 4
1462 1500 5
1462 1530 5
1462 1537 5
1462 1544 5
1462 1560 4
1462 1567 5
1462 1568 3
1462 1574 4
1462 1580 5
1462 1590 4
1462 1607 6
1462 1610 4
1462 1613 5
1462 1617 5
1462 1629 4
1462 1642 5
1462 1645 5
1462 1667 5
1462 1703 5
1462 1721 5
1462 1736 4
1462 1737 4
1462 1769 6
1462 1781 4
1462 1794 5
1462 1840 5
1462 1858 5
1462 1869 4
1462 1883 4
1462 1943 5
1462 1950 4
1462 1997 5
1463 1464 5
1463 1476 5
1463 1480 5
1463 1484 4
1463 1504 5
1463 1507 5
1463 1515 5
1463 1517 4
1463 1524 5
1463 1528 4
1463 1533 5
1463 1534 3
1463 1535 5
1463 1547 5
1463 1549 5
1463 1568 4
1463 1585 5
1463 1593 4
1463 1598 4
1463 1601 4
1463 1603 5
1463 1648 3
1463 1649 5
1463 1660 4
1463 1661 5
1463 1674 5
1463 1675 4
1463 1680 5
1463 1694 4
1463 1696 5
1463 1706 5
1463 1713 5
1463 1715 5
1463 1719 4
1463 1724 5
1463 1731 5
1463 1733 5
1463 1737 4
1463 1773 4
1463 1776 5
1463 1780 4
1463 1781 5
1463 1783 3
1463 1790 5
1463 1807 5
1463 1817 4
1463 1839 5
1463 1840 4
1463 1853 5
1463 1856 5
1463 1861 4
1463 1869 5
1463 1877 5
1463 1902 4
1463 1916 5
1463 1944 4
1463 1947 6
1463 1954 5
1463 1955 4
1463 1979 4
1463 1982 5
1464 1476 5
1464 1478 5
1464 1494 5
1464 1502 5
1464 1507 5
1464 1510 5
1464 1515 5
1464 1520 5
1464 1522 4
1464 1536 4
1464 1554 5
1464 1562 5
1464 1568 5
1464 1571 5
1464 1572 5
1464 1585 5
1464 1587 5
1464 1593 5
1464 1594 5
1464 1598 5
1464 1607 5
1464 1609 5
1464 1626 5
1464 1641 6
1464 1648 5
1464 1653 4
1464 1654 4
1464 1661 5
1464 1674 5
1464 1675 5
1464 1676 4
1464 1681 5
1464 1691 5
1464 1696 5
1464 1710 5
1464 1711 5
1464 1712 5
1464 1724 5
1464 1731 4
1464 1748 4
1464 1754 5
1464 1757 5
1464 1758 4
1464 1770 5
1464 1776 6
1464 1780 4
1464 1837 5
1464 1853 5
1464 1856 4
1464 1863 5
1464 1869 5
1464 1881 4
1464 1883 5
1464 1889 5
1464 1899 4
1464 1902 5
1464 1914 5
1464 1916 5
1464 1943 6
1464 1944 5
1464 1948 4
1464 1969 5
1464 1972 5
1464 1973 5
1464 1977 5
1465 1530 4
1465 1534 4
1465 1547 4
1465 1548 4
1465 1557 5
1465 1560 4
1465 1574 5
1465 1583 5
1465 1618 6
1465 1654 5
1465 1735 5
1465 1737 5
1465 1861 5
1465 1920 5
1465 1923 5
1465 1944 6
1465 1960 5
1465 1995 5
1466 1472 5
1466 1473 5
1466 1484 4
1466 1491 4
1466 1500 6
1466 1504 4
1466 1514 4
1466 1520 5
1466 1526 5
1466 1537 5
1466 1548 4
1466 1552 5
1466 1559 5
1466 1567 4
1466 1568 4
1466 1591 5
1466 1597 5
1466 1600 5
1466 1610 5
1466 1616 5
1466 1617 5
1466 1620 3
1466 1628 5
1466 1645 3
1466 1655 5
1466 1656 5
1466 1670 5
1466 1672 4
1466 1682 5
1466 1700 5
1466 1709 4
1466 1721 6
1466 1735 5
1466 1745 5
1466 1756 5
1466 1769 4
1466 1781 4
1466 1794 5
1466 1810 4
1466 1812 5
1466 1833 6
1466 1855 5
1466 1859 4
1466 1861 4
1466 1884 4
1466 1895 2
1466 1921 5
1466 1923 5
1466 1929 5
1466 1934 5
1466 1956 5
1466 1957 5
1466 1978 5
1466 1979 5
1466 1994 5
1467 1476 5
1467 1485 5
1467 1492 4
1467 1500 5
1467 1514 5
1467 1522 4
1467 1525 4
1467 1544 2
1467 1568 4
1467 1580 5
1467 1587 5
1467 1610 5
1467 1618 5
1467 1619 5
1467 1637 5
1467 1665 4
1467 1689 5
1467 1710 4
1467 1735 5
1467 1763 5
1467 1765 4
1467 1771 4
1467 1837 4
1467 1848 5
1467 1849 5
1467 1856 5
1467 1894 4
1467 1902 4
1467 1905 5
1467 1949 4
1467 1955 5
1467 1960 5
1467 1988 5
1468 1472 5
1468 1496 4
1468 1557 5
1468 1571 4
1468 1603 4
1468 1653 5
1468 1658 4
1468 1672 5
1468 1724 5
1468 1752 5
1468 1861 5
1468 1894 2
1468 1933 5
1468 1948 5
1468 1963 5
1469 1476 5
1469 1477 3
1469 1478 5
1469 1484 4
1469 1487 5
1469 1491 4
1469 1497 5
1469 1504 4
1469 1520 4
1469 1534 5
1469 1537 5
1469 1547 5
1469 1554 4
1469 1558 5
1469 1560 5
1469 1567 5
1469 1568 4
1469 1596 4
1469 1598 4
1469 1613 3
1469 1616 5
1469 1624 4
1469 1626 4
1469 1628 6
1469 1629 5
1469 1634 4
1469 1646 4
1469 1657 4
1469 1668 5
1469 1687 6
1469 1690 4
1469 1691 5
1469 1697 5
1469 1698 5
1469 1704 5
1469 1717 4
1469 1718 5
1469 1721 5
1469 1758 5
1469 1765 3
1469 1767 5
1469 1773 4
1469 1856 5
1469 1858 5
1469 1861 4
1469 1866 6
1469 1873 4
1469 1926 4
1469 1933 5
1469 1944 5
1469 1946 6
1469 1948 4
1469 1954 4
1469 1955 4
1469 1957 4
1469 1964 5
1469 1989 5
1469 1993 5
1469 1996 5
1470 1887 2
1471 1475 5
1471 1477 4
1471 1494 5
1471 1525 4
1471 1527 5
1471 1530 5
1471 1567 4
1471 1568 4
1471 1592 5
1471 1666 5
1471 1673 5
1471 1767 5
1471 1772 4
1471 1781 4
1471 1810 4
1471 1817 5
1471 1863 5
1471 1890 4
1471 1897 5
1471 1899 5
1471 1938 5
1471 1941 4
1471 1994 4
1471 1995 5
1472 1475 4
1472 1502 4
1472 1557 4
1472 1559 4
1472 1560 4
1472 1568 3
1472 1641 5
1472 1673 5
1472 1706 4
1472 1715 5
1472 1721 4
1472 1764 5
1472 1821 5
1472 1826 4
1472 1831 5
1472 1912 5
1472 1972 4
1473 1484 3
1473 1494 6
1473 1531 4
1473 1545 3
1473 1552 3
1473 1557 5
1473 1560 4
1473 1568 4
1473 1574 5
1473 1588 5
1473 1596 4
1473 1612 4
1473 1616 4
1473 1640 5
1473 1656 5
1473 1668 4
1473 1680 3
1473 1681 4
1473 1710 4
1473 1713 4
1473 1717 4
1473 1756 5
1473 1766 5
1473 1769 4
1473 1774 4
1473 1777 5
1473 1781 3
1473 1782 6
1473 1818 5
1473 1830 5
1473 1831 5
1473 1833 5
1473 1850 5
1473 1888 6
1473 1889 5
1473 1895 4
1473 1898 4
1473 1902 4
1473 1936 5
1473 1939 4
1473 1948 4
1473 1953 4
1473 1954 4
1473 1960 5
1473 1967 5
1473 1991 5
1473 1996 5
1474 1477 3
1474 1481 5
1474 1484 5
1474 1490 5
1474 1504 5
1474 1536 5
1474 1540 4
1474 1541 6
1474 1551 5
1474 1557 5
1474 1584 5
1474 1593 4
1474 1596 5
1474 1624 5
1474 1628 5
1474 1631 5
1474 1634 4
1474 1646 5
1474 1656 5
1474 1657 5
1474 1683 4
1474 1696 5
1474 1719 5
1474 1745 4
1474 1752 5
1474 1782 5
1474 1810 4
1474 1813 5
1474 1856 4
1474 1858 6
1474 1860 4
1474 1869 4
1474 1901 5
1474 1934 4
1474 1938 4
1474 1944 5
1474 1979 5
1475 1477 4
1475 1481 5
1475 1487 3
1475 1491 4
1475 1494 5
1475 1497 4
1475 1504 4
1475 1516 4
1475 1527 3
1475 1530 4
1475 1536 4
1475 1538 4
1475 1541 5
1475 1544 5
1475 1545 4
1475 1554 5
1475 1557 3
1475 1560 3
1475 1562 6
1475 1563 4
1475 1568 3
1475 1605 4
1475 1610 4
1475 1611 4
1475 1616 3
1475 1617 3
1475 1621 4
1475 1624 4
1475 1629 6
1475 1630 4
1475 1637 5
1475 1650 5
1475 1655 6
1475 1660 3
1475 1670 5
1475 1673 4
1475 1674 5
1475 1675 4
1475 1692 4
1475 1696 5
1475 1697 4
1475 1703 4
1475 1706 4
1475 1710 3
1475 1715 5
1475 1720 4
1475 1726 5
1475 1738 5
1475 1758 4
1475 1759 5
1475 1767 5
1475 1769 3
1475 1781 3
1475 1782 5
1475 1789 5
1475 1793 4
1475 1805 4
1475 1810 4
1475 1821 5
1475 1825 2
1475 1826 4
1475 1832 4
1475 1836 4
1475 1852 5
1475 1855 4
1475 1859 5
1475 1861 3
1475 1863 4
1475 1865 5
1475 1888 5
1475 1893 5
1475 1899 6
1475 1902 3
1475 1904 4
1475 1913 5
1475 1917 4
1475 1927 5
1475 1928 4
1475 1930 4
1475 1932 5
1475 1941 5
1475 1944 4
1475 1945 4
1475 1954 5
1475 1957 5
1475 1960 6
1475 1982 5
1475 1995 5
1476 1477 4
1476 1484 4
1476 1487 5
1476 1491 4
1476 1492 5
1476 1502 6
1476 1509 5
1476 1515 5
1476 1517 5
1476 1521 5
1476 1537 5
1476 1541 5
1476 1544 5
1476 1547 3
1476 1552 5
1476 1554 4
1476 1557 5
1476 1558 3
1476 1560 3
1476 1568 4
1476 1569 5
1476 1572 5
1476 1588 5
1476 1596 5
1476 1597 5
1476 1598 3
1476 1616 3
1476 1619 5
1476 1634 3
1476 1635 5
1476 1640 4
1476 1644 5
1476 1647 6
1476 1648 4
1476 1653 5
1476 1655 5
1476 1657 6
1476 1667 5
1476 1670 6
1476 1674 5
1476 1680 5
1476 1681 3
1476 1686 6
1476 1690 5
1476 1695 3
1476 1696 5
1476 1698 5
1476 1706 4
1476 1722 5
1476 1731 4
1476 1733 6
1476 1740 5
1476 1745 3
1476 1760 5
1476 1765 4
1476 1770 4
1476 1783 5
1476 1790 5
1476 1812 5
1476 1813 5
1476 1817 5
1476 1821 5
1476 1824 4
1476 1840 5
1476 1847 4
1476 1854 4
1476 1861 4
1476 1870 5
1476 1873 3
1476 1876 5
1476 1883 5
1476 1884 4
1476 1889 5
1476 1894 5
1476 1899 4
1476 1900 6
1476 1916 5
1476 1918 5
1476 1931 5
1476 1946 5
1476 1950 6
1476 1959 5
1476 1963 5
1476 1964 5
1476 1969 4
1476 1974 5
1476 1982 5
1476 1983 5
1476 1987 5
1476 1988 5
1476 1991 6
1476 1993 5
1476 1996 5
1477 1484 3
1477 1487 3
1477 1492 4
1477 1494 3
1477 1496 4
1477 1498 5
1477 1501 4
1477 1502 3
1477 1504 2
1477 1515 4
1477 1520 4
1477 1525 4
1477 1526 4
1477 1527 4
1477 1528 4
1477 1530 4
1477 1533 4
1477 1535 4
1477 1536 4
1477 1540 4
1477 1542 4
1477 1547 3
1477 1548 5
1477 1554 3
1477 1557 4
1477 1558 4
1477 1560 3
1477 1568 2
1477 1569 4
1477 1571 4
1477 1572 3
1477 1578 4
1477 1589 3
1477 1591 3
1477 1594 4
1477 1596 3
1477 1598 2
1477 1604 4
1477 1607 4
1477 1610 4
1477 1617 6
1477 1619 4
1477 1620 3
1477 1621 3
1477 1626 5
1477 1628 4
1477 1629 5
1477 1630 4
1477 1634 5
1477 1645 4
1477 1646 4
1477 1648 4
1477 1650 4
1477 1653 3
1477 1655 4
1477 1666 3
1477 1667 5
1477 1668 4
1477 1672 5
1477 1675 4
1477 1680 4
1477 1681 3
1477 1683 5
1477 1684 4
1477 1686 4
1477 1687 3
1477 1690 3
1477 1691 4
1477 1692 3
1477 1695 4
1477 1696 4
1477 1697 4
1477 1698 4
1477 1699 5
1477 1700 4
1477 1706 3
1477 1707 4
1477 1709 5
1477 1711 4
1477 1715 2
1477 1721 4
1477 1724 5
1477 1737 5
1477 1743 1
1477 1745 3
1477 1757 5
1477 1759 4
1477 1763 4
1477 1764 4
1477 1765 4
1477 1767 3
1477 1770 4
1477 1771 5
1477 1776 2
1477 1777 3
1477 1780 3
1477 1782 4
1477 1787 3
1477 1790 4
1477 1792 4
1477 1797 3
1477 1807 3
1477 1810 4
1477 1811 4
1477 1812 5
1477 1818 5
1477 1821 4
1477 1824 3
1477 1826 4
1477 1829 3
1477 1832 4
1477 1835 4
1477 1836 4
1477 1845 4
1477 1849 5
1477 1851 3
1477 1852 4
1477 1853 4
1477 1854 4
1477 1856 4
1477 1861 3
1477 1870 4
1477 1873 4
1477 1877 4
1477 1878 5
1477 1881 4
1477 1883 3
1477 1884 3
1477 1888 4
1477 1889 3
1477 1895 4
1477 1901 4
1477 1902 3
1477 1913 5
1477 1918 3
1477 1924 4
1477 1926 4
1477 1933 5
1477 1937 6
1477 1938 3
1477 1939 4
1477 1941 4
1477 1944 4
1477 1946 4
1477 1950 4
1477 1953 5
1477 1954 3
1477 1955 3
1477 1957 4
1477 1959 3
1477 1960 4
1477 1964 4
1477 1969 3
1477 1971 4
1477 1972 4
1477 1974 4
1477 1982 3
1477 1992 4
1477 1993 3
1477 1995 5
1477 1997 4
1478 1491 3
1478 1515 5
1478 1554 4
1478 1560 4
1478 1568 4
1478 1584 3
1478 1595 5
1478 1628 5
1478 1634 4
1478 1648 5
1478 1692 5
1478 1705 5
1478 1706 4
1478 1716 5
1478 1721 5
1478 1731 4
1478 1738 5
1478 1831 6
1478 1847 5
1478 1858 5
1478 1916 5
1478 1931 4
1478 1938 4
1478 1948 5
1478 1979 5
1478 1984 5
1479 1485 5
1479 1500 4
1479 1533 5
1479 1534 4
1479 1548 5
1479 1595 5
1479 1596 5
1479 1600 6
1479 1610 4
1479 1613 4
1479 1619 4
1479 1647 4
1479 1655 5
1479 1661 4
1479 1734 4
1479 1737 6
1479 1753 3
1479 1763 4
1479 1770 5
1479 1789 5
1479 1811 5
1479 1817 5
1479 1833 5
1479 1854 5
1479 1883 5
1479 1929 5
1479 1943 5
1479 1974 5
1479 1984 5
1480 1524 5
1480 1533 6
1480 1549 5
1480 1551 4
1480 1565 4
1480 1568 3
1480 1572 4
1480 1611 4
1480 1632 4
1480 1650 6
1480 1656 5
1480 1681 4
1480 1705 5
1480 1710 5
1480 1733 5
1480 1735 5
1480 1764 6
1480 1792 5
1480 1810 6
1480 1839 4
1480 1869 4
1480 1895 4
1480 1905 4
1480 1948 6
1480 1954 4
1480 1988 5
1481 1500 4
1481 1528 4
1481 1537 4
1481 1560 4
1481 1568 4
1481 1586 4
1481 1591 5
1481 1594 5
1481 1610 6
1481 1616 4
1481 1637 5
1481 1660 4
1481 1661 5
1481 1676 5
1481 1686 5
1481 1687 4
1481 1689 5
1481 1692 4
1481 1694 5
1481 1695 4
1481 1696 6
1481 1698 4
1481 1699 4
1481 1710 5
1481 1716 4
1481 1721 4
1481 1736 5
1481 1740 5
1481 1744 5
1481 1769 3
1481 1828 4
1481 1830 5
1481 1831 5
1481 1833 5
1481 1844 5
1481 1855 4
1481 1858 5
1481 1865 5
1481 1881 3
1481 1884 3
1481 1902 5
1481 1912 6
1481 1923 5
1481 1924 3
1481 1927 6
1481 1933 5
1481 1945 4
1481 1987 5
1482 1491 5
1482 1492 5
1482 1524 4
1482 1530 4
1482 1551 3
1482 1557 5
1482 1560 5
1482 1568 5
1482 1578 5
1482 1580 5
1482 1598 4
1482 1611 5
1482 1613 5
1482 1616 5
1482 1620 5
1482 1621 5
1482 1637 5
1482 1642 4
1482 1652 3
1482 1680 4
1482 1690 5
1482 1721 5
1482 1747 4
1482 1757 5
1482 1760 5
1482 1766 4
1482 1810 4
1482 1855 5
1482 1857 4
1482 1869 4
1482 1878 5
1482 1884 5
1482 1907 5
1482 1950 5
1482 1967 4
1482 1982 5
