0 2 4
1220 1634 4
1220 1635 3
1220 1659 3
1220 1672 2
1220 1677 4
1220 1683 4
1220 1689 4
1220 1700 2
1220 1719 3
1220 1724 4
1220 1731 4
1220 1742 3
1220 1744 4
1220 1752 4
1220 1796 3
1220 1807 4
1220 1811 3
1220 1830 3
1220 1834 2
1220 1860 4
1220 1886 3
1220 1921 3
1220 1930 3
1220 1931 3
1220 1960 4
1220 1961 4
1220 1964 2
1220 1965 3
1220 1968 3
1220 1973 4
1220 1997 4
1221 1243 2
1221 1285 2
1221 1351 2
1221 1468 3
1221 1485 2
1221 1487 3
1221 1501 3
1221 1525 3
1221 1527 3
1221 1574 2
1221 1576 3
1221 1592 2
1221 1646 3
1221 1663 2
1221 1689 2
1221 1693 3
1221 1777 2
1221 1788 2
1221 1822 2
1221 1869 3
1221 1876 4
1221 1893 2
1221 1900 4
1221 1961 3
1221 1971 3
1222 1223 2
1222 1225 4
1222 1226 3
1222 1228 3
1222 1241 4
1222 1248 4
1222 1256 3
1222 1258 3
1222 1266 4
1222 1275 4
1222 1285 3
1222 1291 3
1222 1309 3
1222 1311 4
1222 1334 4
1222 1345 3
1222 1362 3
1222 1368 2
1222 1381 3
1222 1383 4
1222 1388 3
1222 1406 4
1222 1414 3
1222 1416 3
1222 1418 3
1222 1419 4
1222 1421 5
1222 1437 4
1222 1447 2
1222 1451 3
1222 1452 4
1222 1455 3
1222 1456 4
1222 1469 3
1222 1471 4
1222 1481 3
1222 1485 4
1222 1488 3
1222 1491 3
1222 1492 3
1222 1511 4
1222 1512 3
1222 1516 3
1222 1520 4
1222 1523 3
1222 1525 3
1222 1529 4
1222 1530 3
1222 1535 3
1222 1538 3
1222 1543 3
1222 1571 3
1222 1577 3
1222 1579 4
1222 1582 3
1222 1584 3
1222 1595 3
1222 1596 3
1222 1601 4
1222 1605 3
1222 1631 3
1222 1638 3
1222 1651 3
1222 1669 3
1222 1692 4
1222 1696 4
1222 1705 4
1222 1712 3
1222 1715 4
1222 1731 3
1222 1738 3
1222 1742 4
1222 1744 4
1222 1760 4
1222 1763 4
1222 1764 2
1222 1771 4
1222 1778 3
1222 1781 2
1222 1801 4
1222 1816 3
1222 1820 3
1222 1827 3
1222 1840 3
1222 1844 3
1222 1861 4
1222 1915 4
1222 1932 3
1222 1943 3
1222 1947 3
1222 1966 4
1222 1971 3
1222 1975 3
1222 1988 3
1223 1234 2
1223 1262 4
1223 1296 2
1223 1320 1
1223 1321 3
1223 1329 1
1223 1346 4
1223 1351 2
1223 1373 3
1223 1374 1
1223 1377 2
1223 1394 5
1223 1398 4
1223 1412 3
1223 1415 2
1223 1433 1
1223 1435 4
1223 1444 2
1223 1447 2
1223 1455 4
1223 1457 2
1223 1471 3
1223 1482 1
1223 1485 2
1223 1490 3
1223 1499 2
1223 1501 3
1223 1505 3
1223 1506 3
1223 1522 2
1223 1531 2
1223 1533 3
1223 1540 2
1223 1547 2
1223 1552 2
1223 1559 3
1223 1582 3
1223 1584 1
1223 1586 2
1223 1600 3
1223 1618 2
1223 1626 2
1223 1630 2
1223 1631 2
1223 1632 2
1223 1634 3
1223 1635 3
1223 1643 2
1223 1652 3
1223 1657 4
1223 1687 3
1223 1690 2
1223 1695 4
1223 1722 4
1223 1724 2
1223 1735 1
1223 1761 2
1223 1779 3
1223 1786 4
1223 1797 1
1223 1798 3
1223 1804 4
1223 1815 2
1223 1833 3
1223 1840 3
1223 1842 2
1223 1845 2
1223 1852 3
1223 1880 3
1223 1900 2
1223 1901 3
1223 1929 2
1223 1932 2
1223 1935 2
1223 1942 3
1223 1984 2
1223 1988 5
1223 1989 3
1224 1227 3
1224 1228 3
1224 1230 3
1224 1232 3
1224 1240 3
1224 1245 3
1224 1250 2
1224 1257 4
1224 1269 3
1224 1272 3
1224 1295 2
1224 1296 3
1224 1311 2
1224 1317 3
1224 1318 3
1224 1329 3
1224 1338 3
1224 1339 3
1224 1349 3
1224 1353 2
1224 1385 2
1224 1387 3
1224 1397 2
1224 1402 3
1224 1404 4
1224 1431 3
1224 1432 4
1224 1435 2
1224 1438 4
1224 1444 3
1224 1445 2
1224 1450 2
1224 1467 2
1224 1469 3
1224 1473 2
1224 1475 3
1224 1476 3
1224 1479 2
1224 1481 3
1224 1483 3
1224 1485 2
1224 1495 2
1224 1496 3
1224 1501 2
1224 1506 2
1224 1515 3
1224 1532 3
1224 1537 4
1224 1539 3
1224 1542 3
1224 1546 3
1224 1547 3
1224 1557 2
1224 1558 4
1224 1559 3
1224 1564 3
1224 1567 1
1224 1569 3
1224 1574 2
1224 1585 2
1224 1592 4
1224 1609 2
1224 1618 3
1224 1623 2
1224 1630 3
1224 1631 2
1224 1663 2
1224 1666 3
1224 1668 2
1224 1669 2
1224 1673 3
1224 1677 2
1224 1679 3
1224 1681 3
1224 1688 3
1224 1690 3
1224 1695 3
1224 1698 2
1224 1713 2
1224 1719 2
1224 1734 3
1224 1737 4
1224 1741 3
1224 1745 2
1224 1748 3
1224 1766 3
1224 1770 3
1224 1774 2
1224 1804 4
1224 1809 3
1224 1813 3
1224 1821 2
1224 1826 3
1224 1831 3
1224 1835 2
1224 1843 4
1224 1855 2
1224 1858 3
1224 1861 2
1224 1864 3
1224 1865 2
1224 1870 3
1224 1877 3
1224 1880 3
1224 1881 3
1224 1887 3
1224 1892 2
1224 1897 3
1224 1915 4
1224 1919 4
1224 1922 2
1224 1923 4
1224 1926 3
1224 1932 3
1224 1936 3
1224 1937 3
1224 1946 3
1224 1950 4
1224 1964 1
1224 1965 3
1224 1966 2
1224 1980 3
1224 1981 3
1224 1994 1
1224 1997 4
1225 1237 3
1225 1240 4
1225 1247 4
1225 1266 4
1225 1279 4
1225 1282 4
1225 1323 4
1225 1342 2
1225 1344 4
1225 1356 4
1225 1358 4
1225 1362 4
1225 1412 4
1225 1414 4
1225 1416 4
1225 1420 3
1225 1432 5
1225 1449 4
1225 1450 4
1225 1473 4
1225 1475 4
1225 1476 4
1225 1481 2
1225 1483 4
1225 1486 4
1225 1488 3
1225 1496 4
1225 1509 4
1225 1535 2
1225 1542 2
1225 1546 2
1225 1550 4
1225 1577 3
1225 1579 3
1225 1616 4
1225 1622 4
1225 1641 4
1225 1646 3
1225 1669 3
1225 1690 3
1225 1703 5
1225 1709 4
1225 1733 4
1225 1768 3
1225 1781 4
1225 1825 4
1225 1827 3
1225 1875 3
1225 1892 4
1225 1911 4
1225 1928 4
1225 1971 4
1226 1230 4
1226 1231 4
1226 1239 3
1226 1245 3
1226 1253 3
1226 1256 2
1226 1262 2
1226 1266 3
1226 1269 3
1226 1272 2
1226 1277 3
1226 1281 3
1226 1282 3
1226 1306 3
1226 1313 3
1226 1318 2
1226 1325 3
1226 1338 4
1226 1359 4
1226 1365 2
1226 1413 3
1226 1414 3
1226 1425 3
1226 1432 4
1226 1433 3
1226 1438 3
1226 1446 3
1226 1451 4
1226 1460 3
1226 1466 2
1226 1473 4
1226 1474 3
1226 1478 2
1226 1484 2
1226 1485 3
1226 1501 2
1226 1509 3
1226 1517 2
1226 1528 2
1226 1531 2
1226 1540 3
1226 1542 2
1226 1548 3
1226 1571 4
1226 1577 3
1226 1587 2
1226 1603 2
1226 1605 2
1226 1606 3
1226 1608 3
1226 1609 3
1226 1610 2
1226 1620 4
1226 1621 3
1226 1632 4
1226 1653 3
1226 1665 3
1226 1672 2
1226 1676 3
1226 1678 4
1226 1679 3
1226 1682 2
1226 1691 3
1226 1695 3
1226 1700 2
1226 1710 3
1226 1713 3
1226 1719 2
1226 1734 3
1226 1748 2
1226 1787 3
1226 1794 2
1226 1815 2
1226 1820 4
1226 1823 3
1226 1825 3
1226 1832 3
1226 1837 3
1226 1841 3
1226 1842 3
1226 1863 3
1226 1867 3
1226 1869 2
1226 1872 3
1226 1880 3
1226 1886 3
1226 1897 2
1226 1899 3
1226 1912 2
1226 1919 3
1226 1939 3
1226 1942 4
1226 1943 3
1226 1945 3
1226 1947 4
1226 1951 3
1226 1965 2
1226 1967 2
1226 1976 4
1226 1977 3
1226 1981 4
1227 1228 3
1227 1236 4
1227 1237 3
1227 1243 4
1227 1262 4
1227 1268 4
1227 1269 2
1227 1293 4
1227 1294 4
1227 1301 5
1227 1314 3
1227 1317 4
1227 1329 4
1227 1349 2
1227 1354 3
1227 1374 4
1227 1376 3
1227 1377 2
1227 1381 4
1227 1383 3
1227 1393 3
1227 1443 4
1227 1446 3
1227 1452 4
1227 1460 4
1227 1473 3
1227 1476 4
1227 1486 3
1227 1487 4
1227 1490 3
1227 1499 4
1227 1503 3
1227 1512 2
1227 1532 2
1227 1533 4
1227 1544 2
1227 1549 3
1227 1554 4
1227 1584 3
1227 1585 3
1227 1589 4
1227 1595 3
1227 1598 4
1227 1606 3
1227 1620 4
1227 1626 3
1227 1633 3
1227 1635 3
1227 1648 2
1227 1653 4
1227 1661 4
1227 1668 3
1227 1669 1
1227 1672 3
1227 1687 3
1227 1695 4
1227 1715 4
1227 1718 3
1227 1730 4
1227 1733 3
1227 1754 4
1227 1756 3
1227 1782 3
1227 1785 2
1227 1805 4
1227 1813 3
1227 1820 3
1227 1831 1
1227 1845 4
1227 1848 2
1227 1849 3
1227 1852 4
1227 1858 2
1227 1859 3
1227 1865 3
1227 1886 3
1227 1890 4
1227 1893 3
1227 1894 3
1227 1902 3
1227 1903 4
1227 1914 3
1227 1917 3
1227 1922 4
1227 1925 2
1227 1930 3
1227 1938 4
1227 1945 4
1227 1946 3
1227 1955 3
1227 1956 1
1227 1957 1
1227 1963 4
1227 1975 4
1227 1978 2
1228 1233 3
1228 1249 2
1228 1255 3
1228 1258 2
1228 1260 4
1228 1263 3
1228 1265 2
1228 1271 3
1228 1279 3
1228 1313 2
1228 1324 3
1228 1339 4
1228 1343 3
1228 1344 2
1228 1354 3
1228 1356 3
1228 1361 2
1228 1364 2
1228 1368 3
1228 1375 3
1228 1380 3
1228 1390 3
1228 1411 2
1228 1416 3
1228 1420 3
1228 1427 3
1228 1431 2
1228 1434 3
1228 1441 3
1228 1446 2
1228 1447 3
1228 1457 4
1228 1469 1
1228 1480 3
1228 1481 3
1228 1484 3
1228 1496 2
1228 1514 3
1228 1516 3
1228 1521 3
1228 1532 2
1228 1538 4
1228 1543 3
1228 1545 3
1228 1559 3
1228 1572 3
1228 1573 4
1228 1591 3
1228 1596 3
1228 1597 3
1228 1598 3
1228 1600 2
1228 1603 2
1228 1608 3
1228 1613 2
1228 1616 4
1228 1625 3
1228 1626 4
1228 1629 3
1228 1630 4
1228 1631 3
1228 1632 3
1228 1635 3
1228 1636 3
1228 1638 3
1228 1640 1
1228 1652 2
1228 1663 2
1228 1666 3
1228 1667 3
1228 1669 3
1228 1675 2
1228 1678 4
1228 1692 3
1228 1698 2
1228 1710 3
1228 1716 3
1228 1717 1
1228 1734 3
1228 1738 3
1228 1744 3
1228 1746 4
1228 1754 2
1228 1757 4
1228 1763 2
1228 1771 3
1228 1775 4
1228 1793 3
1228 1795 3
1228 1796 2
1228 1804 3
1228 1807 3
1228 1817 2
1228 1820 2
1228 1822 4
1228 1827 3
1228 1842 2
1228 1844 3
1228 1865 2
1228 1867 3
1228 1874 1
1228 1876 3
1228 1878 2
1228 1886 4
1228 1889 3
1228 1892 2
1228 1920 3
1228 1922 3
1228 1925 3
1228 1933 3
1228 1936 2
1228 1941 4
1228 1942 4
1228 1964 3
1228 1976 4
1228 1983 3
1228 1988 2
1228 1996 3
1229 1254 2
1229 1255 3
1229 1269 4
1229 1279 3
1229 1299 3
1229 1339 4
1229 1382 3
1229 1412 3
1229 1414 1
1229 1418 3
1229 1431 3
1229 1437 2
1229 1461 4
1229 1474 4
1229 1480 2
1229 1482 3
1229 1486 3
1229 1497 2
1229 1505 3
1229 1554 3
1229 1557 3
1229 1622 2
1229 1623 2
1229 1668 2
1229 1710 2
1229 1742 2
1229 1777 2
1229 1778 4
1229 1815 4
1229 1817 2
1229 1819 3
1229 1851 3
1229 1885 4
1229 1887 3
1229 1897 3
1229 1899 3
1229 1921 3
1229 1935 2
1229 1980 3
1229 1983 3
1229 1997 2
1230 1231 3
1230 1234 3
1230 1236 3
1230 1260 5
1230 1264 3
1230 1269 2
1230 1280 3
1230 1332 3
1230 1345 3
1230 1447 3
1230 1451 3
1230 1460 4
1230 1461 3
1230 1490 2
1230 1502 1
1230 1531 3
1230 1537 4
1230 1549 4
1230 1554 3
1230 1557 3
1230 1570 2
1230 1571 4
1230 1615 3
1230 1619 3
1230 1622 3
1230 1639 3
1230 1663 2
1230 1681 4
1230 1744 4
1230 1760 5
1230 1762 4
1230 1763 4
1230 1770 4
1230 1791 2
1230 1798 4
1230 1804 4
1230 1805 4
1230 1815 4
1230 1835 3
1230 1858 3
1230 1860 5
1230 1874 3
1230 1879 3
1230 1924 3
1230 1929 2
1230 1942 4
1230 1944 3
1230 1951 3
1230 1964 3
1230 1981 4
1230 1983 4
1231 1236 3
1231 1245 3
1231 1248 4
1231 1250 3
1231 1256 3
1231 1259 2
1231 1275 5
1231 1280 3
1231 1282 3
1231 1283 4
1231 1295 3
1231 1299 4
1231 1300 3
1231 1301 4
1231 1307 3
1231 1317 3
1231 1326 4
1231 1332 4
1231 1345 3
1231 1347 2
1231 1354 3
1231 1356 2
1231 1375 4
1231 1383 3
1231 1385 3
1231 1390 4
1231 1403 3
1231 1407 4
1231 1419 4
1231 1428 3
1231 1432 4
1231 1442 3
1231 1449 4
1231 1466 3
1231 1469 3
1231 1487 2
1231 1488 4
1231 1491 3
1231 1506 3
1231 1509 4
1231 1512 4
1231 1522 3
1231 1523 4
1231 1526 3
1231 1528 4
1231 1529 4
1231 1549 3
1231 1550 4
1231 1551 3
1231 1560 4
1231 1561 4
1231 1564 4
1231 1582 4
1231 1591 4
1231 1592 3
1231 1598 3
1231 1603 5
1231 1605 3
1231 1607 3
1231 1615 4
1231 1623 3
1231 1629 3
1231 1638 2
1231 1650 3
1231 1660 3
1231 1672 3
1231 1675 3
1231 1677 2
1231 1678 3
1231 1684 3
1231 1691 3
1231 1699 4
1231 1706 3
1231 1718 2
1231 1733 4
1231 1734 3
1231 1738 4
1231 1744 3
1231 1755 3
1231 1781 3
1231 1782 3
1231 1784 3
1231 1825 3
1231 1833 4
1231 1834 2
1231 1878 2
1231 1893 4
1231 1912 2
1231 1925 4
1231 1930 4
1231 1934 4
1231 1945 4
1231 1955 4
1231 1965 3
1231 1967 4
1231 1976 4
1231 1977 2
1231 1983 3
1231 1991 3
1232 1266 4
1232 1275 4
1232 1285 4
1232 1310 2
1232 1326 5
1232 1379 4
1232 1381 4
1232 1399 4
1232 1426 2
1232 1449 4
1232 1476 3
1232 1486 2
1232 1491 3
1232 1516 4
1232 1520 4
1232 1524 4
1232 1533 2
1232 1570 3
1232 1588 4
1232 1605 3
1232 1608 2
1232 1618 2
1232 1650 3
1232 1651 3
1232 1679 3
1232 1711 3
1232 1714 4
1232 1718 2
1232 1736 4
1232 1745 4
1232 1755 2
1232 1776 4
1232 1779 2
1232 1781 4
1232 1784 2
1232 1802 1
1232 1851 5
1232 1861 2
1232 1865 3
1232 1867 3
1232 1873 4
1232 1896 4
1232 1915 2
1232 1980 3
1233 1238 2
1233 1241 3
1233 1253 3
1233 1258 2
1233 1263 2
1233 1288 2
1233 1295 3
1233 1297 3
1233 1298 3
1233 1316 3
1233 1324 2
1233 1326 3
1233 1342 3
1233 1356 3
1233 1389 4
1233 1396 3
1233 1404 3
1233 1420 3
1233 1433 2
1233 1437 2
1233 1439 2
1233 1449 3
1233 1459 1
1233 1474 3
1233 1486 3
1233 1496 3
1233 1509 3
1233 1535 2
1233 1543 2
1233 1589 4
1233 1594 3
1233 1596 4
1233 1600 2
1233 1603 3
1233 1604 3
1233 1613 4
1233 1626 3
1233 1630 2
1233 1638 2
1233 1650 3
1233 1655 3
1233 1669 3
1233 1690 1
1233 1722 2
1233 1731 4
1233 1766 3
1233 1775 2
1233 1783 4
1233 1808 2
1233 1816 3
1233 1817 1
1233 1818 3
1233 1827 3
1233 1847 3
1233 1850 2
1233 1899 3
1233 1901 4
1233 1910 3
1233 1935 2
1233 1941 3
1233 1946 3
1233 1957 3
1233 1967 2
1233 1973 4
1233 1975 4
1234 1235 3
1234 1236 3
1234 1252 4
1234 1256 3
1234 1296 2
1234 1318 2
1234 1329 4
1234 1334 4
1234 1346 2
1234 1359 3
1234 1363 3
1234 1374 4
1234 1414 3
1234 1438 3
1234 1441 1
1234 1453 3
1234 1455 2
1234 1471 3
1234 1479 3
1234 1483 2
1234 1490 3
1234 1501 4
1234 1503 4
1234 1514 2
1234 1517 2
1234 1524 4
1234 1540 3
1234 1545 3
1234 1551 4
1234 1553 2
1234 1574 3
1234 1577 4
1234 1578 1
1234 1585 3
1234 1586 3
1234 1592 3
1234 1600 3
1234 1606 4
1234 1630 2
1234 1633 2
1234 1659 3
1234 1666 4
1234 1674 3
1234 1696 3
1234 1698 2
1234 1718 3
1234 1730 3
1234 1756 4
1234 1762 3
1234 1768 3
1234 1788 2
1234 1802 2
1234 1815 2
1234 1833 3
1234 1849 3
1234 1852 3
1234 1860 4
1234 1867 2
1234 1875 2
1234 1888 3
1234 1897 2
1234 1899 3
1234 1911 2
1234 1912 3
1234 1914 3
1234 1916 2
1234 1925 2
1234 1929 3
1234 1930 3
1234 1931 4
1234 1943 2
1234 1974 2
1234 1975 3
1234 1997 4
1235 1239 4
1235 1247 3
1235 1249 4
1235 1260 3
1235 1261 3
1235 1268 4
1235 1288 4
1235 1295 4
1235 1297 3
1235 1304 2
1235 1306 4
1235 1311 4
1235 1316 3
1235 1353 3
1235 1358 2
1235 1380 4
1235 1390 4
1235 1397 3
1235 1402 4
1235 1412 3
1235 1414 5
1235 1421 5
1235 1444 4
1235 1480 3
1235 1490 4
1235 1491 2
1235 1495 3
1235 1497 3
1235 1524 3
1235 1543 5
1235 1546 3
1235 1547 3
1235 1550 2
1235 1551 3
1235 1608 3
1235 1613 4
1235 1636 3
1235 1640 5
1235 1650 3
1235 1653 2
1235 1660 4
1235 1668 3
1235 1677 3
1235 1690 3
1235 1691 4
1235 1709 3
1235 1717 2
1235 1744 4
1235 1746 4
1235 1752 2
1235 1755 3
1235 1757 4
1235 1759 4
1235 1766 4
1235 1778 5
1235 1785 2
1235 1793 2
1235 1805 4
1235 1812 2
1235 1840 4
1235 1860 4
1235 1861 4
1235 1871 3
1235 1878 4
1235 1880 4
1235 1893 4
1235 1899 5
1235 1911 3
1235 1918 2
1235 1925 4
1235 1941 4
1235 1942 4
1235 1945 3
1235 1949 2
1235 1953 3
1235 1974 2
1235 1981 3
1235 1983 4
1235 1991 3
1236 1242 3
1236 1245 3
1236 1271 3
1236 1284 3
1236 1309 3
1236 1310 2
1236 1314 3
1236 1322 3
1236 1329 3
1236 1331 4
1236 1333 3
1236 1353 3
1236 1371 3
1236 1375 2
1236 1377 3
1236 1382 3
1236 1383 3
1236 1388 3
1236 1389 3
1236 1397 4
1236 1398 4
1236 1402 3
1236 1408 3
1236 1414 4
1236 1432 4
1236 1442 3
1236 1458 3
1236 1466 3
1236 1467 3
1236 1473 2
1236 1474 3
1236 1479 3
1236 1487 3
1236 1499 2
1236 1500 3
1236 1505 3
1236 1506 3
1236 1513 3
1236 1519 3
1236 1529 3
1236 1530 2
1236 1534 3
1236 1553 3
1236 1561 3
1236 1575 3
1236 1582 3
1236 1584 4
1236 1589 2
1236 1593 2
1236 1600 3
1236 1605 2
1236 1618 3
1236 1619 4
1236 1639 3
1236 1640 3
1236 1662 4
1236 1663 2
1236 1668 3
1236 1674 3
1236 1677 4
1236 1681 3
1236 1685 3
1236 1691 4
1236 1692 3
1236 1698 3
1236 1701 3
1236 1719 3
1236 1731 3
1236 1733 2
1236 1734 2
1236 1750 4
1236 1756 3
1236 1761 3
1236 1772 3
1236 1774 2
1236 1784 4
1236 1797 3
1236 1800 4
1236 1819 3
1236 1825 2
1236 1826 3
1236 1828 4
1236 1839 4
1236 1857 3
1236 1863 4
1236 1879 3
1236 1919 3
1236 1920 3
1236 1924 3
1236 1929 4
1236 1951 3
1236 1961 3
1236 1973 4
1236 1975 3
1236 1994 3
1237 1238 3
1237 1262 2
1237 1271 2
1237 1286 2
1237 1307 4
1237 1329 3
1237 1347 4
1237 1368 2
1237 1373 2
1237 1423 4
1237 1428 2
1237 1475 4
1237 1482 4
1237 1488 4
1237 1514 2
1237 1573 4
1237 1659 3
1237 1675 3
1237 1709 3
1237 1757 2
1237 1763 3
1237 1764 3
1237 1821 2
1237 1832 4
1237 1843 4
1237 1859 4
1237 1913 4
1237 1940 3
1237 1943 2
1237 1959 2
1237 1967 3
1237 1997 4
1238 1255 3
1238 1258 3
1238 1282 4
1238 1295 3
1238 1298 3
1238 1307 3
1238 1316 3
1238 1323 4
1238 1339 4
1238 1356 2
1238 1370 3
1238 1375 3
1238 1390 3
1238 1414 4
1238 1428 3
1238 1429 5
1238 1446 3
1238 1449 4
1238 1455 3
1238 1479 4
1238 1484 3
1238 1486 3
1238 1488 3
1238 1489 2
1238 1511 2
1238 1535 3
1238 1539 3
1238 1543 3
1238 1544 3
1238 1546 2
1238 1550 4
1238 1564 4
1238 1591 4
1238 1593 3
1238 1596 3
1238 1600 2
1238 1626 4
1238 1638 3
1238 1643 5
1238 1655 4
1238 1667 2
1238 1669 3
1238 1672 3
1238 1675 3
1238 1676 4
1238 1691 3
1238 1693 3
1238 1695 3
1238 1697 3
1238 1703 4
1238 1706 2
1238 1710 3
1238 1717 2
1238 1734 4
1238 1746 3
1238 1750 2
1238 1757 3
1238 1775 3
1238 1782 3
1238 1784 4
1238 1796 2
1238 1799 4
1238 1802 3
1238 1810 3
1238 1816 3
1238 1820 2
1238 1851 3
1238 1861 4
1238 1889 4
1238 1912 3
1238 1916 3
1238 1923 5
1238 1935 4
1238 1941 3
1238 1956 3
1238 1967 3
1239 1286 2
1239 1322 2
1239 1327 3
1239 1331 2
1239 1345 2
1239 1381 3
1239 1391 3
1239 1407 3
1239 1457 1
1239 1480 4
1239 1513 2
1239 1516 2
1239 1564 3
1239 1572 2
1239 1588 1
1239 1602 2
1239 1606 4
1239 1618 2
1239 1633 2
1239 1660 2
1239 1696 3
1239 1713 3
1239 1736 2
1239 1744 2
1239 1745 1
1239 1758 2
1239 1760 4
1239 1781 3
1239 1784 2
1239 1786 4
1239 1810 4
1239 1812 4
1239 1823 3
1239 1836 2
1239 1839 3
1239 1841 2
1239 1849 2
1239 1920 2
1239 1922 4
1239 1939 2
1239 1953 3
1239 1968 2
1239 1981 2
1240 1264 3
1240 1265 2
1240 1277 2
1240 1296 3
1240 1331 2
1240 1333 2
1240 1367 2
1240 1382 3
1240 1386 3
1240 1402 2
1240 1421 4
1240 1432 3
1240 1444 3
1240 1464 4
1240 1474 3
1240 1485 4
1240 1505 3
1240 1535 3
1240 1549 4
1240 1551 3
1240 1572 3
1240 1577 2
1240 1578 3
1240 1582 3
1240 1589 3
1240 1597 2
1240 1629 3
1240 1688 3
1240 1694 4
1240 1702 2
1240 1706 3
1240 1715 2
1240 1719 3
1240 1754 4
1240 1800 3
1240 1813 4
1240 1816 4
1240 1826 3
1240 1835 3
1240 1839 2
1240 1865 3
1240 1915 4
1240 1925 3
1240 1926 3
1240 1930 3
1240 1942 3
1240 1944 3
1240 1945 3
1240 1951 3
1240 1967 4
1240 1970 3
1240 1973 2
1241 1256 3
1241 1270 4
1241 1279 2
1241 1282 3
1241 1297 3
1241 1313 3
1241 1317 2
1241 1324 3
1241 1326 3
1241 1334 3
1241 1371 3
1241 1376 4
1241 1378 3
1241 1404 3
1241 1416 3
1241 1447 3
1241 1455 4
1241 1469 3
1241 1487 3
1241 1514 3
1241 1516 2
1241 1535 3
1241 1579 4
1241 1612 2
1241 1616 2
1241 1635 3
1241 1646 2
1241 1663 3
1241 1672 2
1241 1676 3
1241 1678 4
1241 1697 4
1241 1715 4
1241 1722 2
1241 1741 3
1241 1744 2
1241 1771 3
1241 1841 3
1241 1899 2
1241 1967 3
1241 1981 3
1241 1983 3
1241 1988 2
1242 1250 3
1242 1254 4
1242 1277 3
1242 1281 4
1242 1282 3
1242 1303 4
1242 1306 4
1242 1310 3
1242 1312 3
1242 1326 4
1242 1329 3
1242 1330 4
1242 1343 3
1242 1346 4
1242 1354 4
1242 1361 4
1242 1365 3
1242 1366 4
1242 1396 3
1242 1416 4
1242 1421 4
1242 1449 2
1242 1451 3
1242 1476 4
1242 1492 3
1242 1505 3
1242 1510 2
1242 1511 3
1242 1534 3
1242 1541 4
1242 1556 3
1242 1575 3
1242 1585 4
1242 1586 3
1242 1593 2
1242 1595 3
1242 1597 3
1242 1605 2
1242 1608 3
1242 1659 3
1242 1664 3
1242 1672 2
1242 1691 3
1242 1697 4
1242 1698 3
1242 1700 4
1242 1708 4
1242 1710 4
1242 1715 4
1242 1753 3
1242 1754 4
1242 1755 4
1242 1757 4
1242 1760 4
1242 1766 4
1242 1776 3
1242 1804 3
1242 1810 4
1242 1811 3
1242 1815 3
1242 1819 2
1242 1827 3
1242 1843 4
1242 1851 3
1242 1860 4
1242 1863 4
1242 1891 4
1242 1900 3
1242 1912 3
1242 1915 4
1242 1918 2
1242 1932 4
1242 1941 4
1242 1942 3
1242 1943 3
1242 1945 4
1242 1953 4
1242 1971 3
1242 1972 3
1243 1245 3
1243 1302 2
1243 1329 2
1243 1343 3
1243 1387 3
1243 1413 4
1243 1443 3
1243 1461 3
1243 1473 3
1243 1492 3
1243 1495 2
1243 1501 2
1243 1505 3
1243 1506 3
1243 1531 2
1243 1538 2
1243 1550 3
1243 1558 2
1243 1564 2
1243 1584 2
1243 1586 2
1243 1605 2
1243 1632 3
1243 1638 2
1243 1668 2
1243 1677 2
1243 1711 3
1243 1713 3
1243 1724 3
1243 1727 2
1243 1739 3
1243 1741 2
1243 1772 3
1243 1792 3
1243 1811 3
1243 1813 3
1243 1815 2
1243 1832 3
1243 1849 3
1243 1871 4
1243 1879 2
1243 1885 3
1243 1886 2
1243 1899 2
1243 1902 2
1243 1914 4
1243 1967 4
1243 1970 3
1244 1255 2
1244 1256 3
1244 1269 3
1244 1282 3
1244 1284 3
1244 1295 4
1244 1298 3
1244 1303 3
1244 1307 3
1244 1320 3
1244 1333 3
1244 1345 3
1244 1349 4
1244 1361 4
1244 1390 3
1244 1393 3
1244 1406 3
1244 1432 3
1244 1445 4
1244 1447 3
1244 1460 3
1244 1464 2
1244 1468 2
1244 1492 3
1244 1496 3
1244 1512 3
1244 1514 3
1244 1516 3
1244 1519 3
1244 1533 3
1244 1534 3
1244 1541 3
1244 1544 3
1244 1566 2
1244 1582 3
1244 1586 2
1244 1595 2
1244 1605 3
1244 1606 3
1244 1616 4
1244 1618 3
1244 1622 2
1244 1627 3
1244 1628 3
1244 1650 3
1244 1666 4
1244 1670 4
1244 1675 3
1244 1677 3
1244 1681 3
1244 1692 4
1244 1693 3
1244 1712 4
1244 1726 3
1244 1733 2
1244 1738 4
1244 1743 3
1244 1766 3
1244 1777 3
1244 1781 3
1244 1793 3
1244 1797 3
1244 1803 2
1244 1812 2
1244 1821 2
1244 1825 3
1244 1827 3
1244 1830 3
1244 1835 3
1244 1844 3
1244 1847 3
1244 1848 3
1244 1851 3
1244 1864 4
1244 1865 1
1244 1867 3
1244 1874 2
1244 1900 2
1244 1912 3
1244 1914 2
1244 1918 2
1244 1926 3
1244 1929 2
1244 1933 1
1244 1935 2
1244 1936 3
1244 1951 3
1244 1955 2
1244 1965 3
1244 1972 3
1244 1974 3
1244 1987 2
1244 1988 3
1245 1246 3
1245 1247 3
1245 1256 3
1245 1258 3
1245 1261 3
1245 1269 3
1245 1271 2
1245 1272 3
1245 1273 4
1245 1279 3
1245 1281 3
1245 1286 2
1245 1293 2
1245 1295 3
1245 1300 2
1245 1301 4
